Country Name,Country Code,Year,PM25,PrimarySchoolGross,LifeExpectancy,GDPperCap,ForestArea,EnergyUse,ExportofGnS,RenewableElectricty,WomenParliament,PopulationDensity,LivestockProduction
Estonia,EST,2018,7.7966811057876,97.4559478759766,74.0,23618.1361254581,57.0385964912281,4282.71513259126,72.9004951572088,16.085409252669,26.7326732673267,30.9234385964912,95.83
Ethiopia,ETH,2018,30.2623392192692,,62.369,739.702022272086,15.2534899740501,384.725728343228,8.37267815589761,91.2721139946307,38.7568555758684,99.8298825389562,107.62
Finland,FIN,2018,5.49695736300986,99.7032012939453,79.1,49654.2497035329,73.7332192682285,6165.44402350648,39.1492205860158,45.7410016651723,42.0,18.1479501184522,99.61
Fiji,FJI,2018,12.7353038744821,106.223152022315,65.021,6085.41979485376,61.6672140120416,,,58.3361117447839,19.6078431372549,50.2014230979748,146.32
France,FRA,2018,10.4599453286038,102.464408874512,79.7,41418.1766484844,31.7027553576399,3669.37065950443,32.9179818922164,20.4354555869103,39.5833333333333,124.609607570276,98.61
"Micronesia, Fed. Sts.",FSM,2018,12.0885596987462,96.2881950207594,62.889,3566.58690371125,91.9428571428572,,36.4795918367347,6.28428146058612,0.0,157.012857142857,100.28
Gabon,GAB,2018,27.0383051447292,,64.895,7624.2775233771,91.4128924593472,2294.91220106774,54.2990764910062,35.4504504504504,,8.58585788023441,100.71
United Kingdom,GBR,2018,10.2397854923418,101.327049255371,79.5,43702.9976303165,13.1153639482495,2632.15067210726,31.854534000688,33.7661243996114,32.1538461538462,274.000744016864,104.35
Georgia,GEO,2018,18.4542384404894,100.786840229187,69.023,4804.0546040444,40.6159159591308,1301.87728809329,49.6955410587561,82.60602568324,16.0,65.197330207495,104.74
Ghana,GHA,2018,56.0041825783104,98.6813906905268,62.155,2195.32166016377,35.0323459611497,350.473174277428,33.4548954489265,37.4674421467258,12.7272727272727,134.647029093786,108.75
Guinea,GIN,2018,48.4123967434209,,57.8,933.273615633705,25.5127787725867,,40.2070955328741,63.2895906310451,21.9298245614035,51.7042731564382,114.99
"Gambia, The",GMB,2018,59.2734928704383,91.4803276676529,62.539,696.219806960615,25.1126482213439,,22.2881797710858,1.42922770659997,10.3448275862069,237.117786561265,79.25
Guinea-Bissau,GNB,2018,54.1409784310321,,59.389,808.531613218504,71.0131578947368,,25.4768673297515,7.08661417322835,13.7254901960784,68.3559032716927,98.01
Equatorial Guinea,GNQ,2018,31.3913053457764,,60.316,8102.47084834031,87.8837789661319,1409.34005936781,59.6145347244398,9.41137370753323,20.0,57.6264527629233,90.73
Greece,GRC,2018,15.5840100248101,97.8011016845703,79.3,19873.4015238771,30.2699767261443,2089.36044213673,38.6308100555801,30.3497427809695,18.6666666666667,83.2651823118697,93.78
Grenada,GRD,2018,24.0969881609342,107.786483839373,72.1,10083.021279225,52.0588235294118,,,1.54196374881883,46.6666666666667,340.267647058824,120.06
Guatemala,GTM,2018,23.2233964899274,102.983138102239,69.185,4352.94593289707,33.1373646883165,833.831068721414,18.1693258488802,63.2332530803002,12.6582278481013,157.201241134752,108.78
Guyana,GUY,2018,25.7636448984049,,65.235,6048.38697180418,93.6436372872746,,,7.92511726233732,31.8840579710145,4.02111252222504,123.24
Honduras,HND,2018,20.5175969852982,,69.538,2464.64241531918,57.2094020913397,565.077916293092,41.4548165613247,66.7642776581565,21.09375,87.2750916078291,106.67
Croatia,HRV,2018,20.0014497847215,98.8812103271484,74.7,15460.3669595491,34.5598956472018,2127.63878608554,49.1111176905304,72.3740004401731,18.5430463576159,71.2739439639768,104.29
Haiti,HTI,2018,21.5479155500506,,61.278,1496.38048970156,12.8272859216255,419.506914918994,10.7808225917355,19.2299618320611,2.54237288135593,397.763497822932,96.95
Hungary,HUN,2018,17.5018535227019,96.7522125244141,72.7,16605.0570511887,22.5281612973921,2738.8272901507,83.3967795001256,11.7441606636106,12.5628140703518,106.366031119877,103.91
Indonesia,IDN,2018,18.4371895829409,103.299542869882,68.062,3860.95353090726,49.7168177792076,826.038659966956,21.0027464972455,15.5999106611078,19.8214285714286,143.781152680745,166.86
India,IND,2018,68.1209525065052,101.438321198289,68.973,1966.25455171679,24.0909595417716,668.303370218852,19.9278285988562,15.0102597827208,11.8081180811808,462.351569862673,117.75
Ireland,IRL,2018,8.2986369369357,101.03288269043,80.4,80804.1123164826,11.2355929743069,2820.44138030583,125.968715436882,33.383688215359,22.1518987341772,71.0991725939904,114.36
"Iran, Islamic Rep.",IRN,2018,37.6762291896797,,74.738,4783.01067340237,6.61140215716487,2911.05556416118,29.639694129412,5.35997700570336,5.88235294117647,53.0773485362096,93.37
Iraq,IRQ,2018,41.7558636075287,,69.229,5646.68932074742,1.90036118379833,1287.12364484767,40.8026420265318,2.23215828142307,25.2279635258359,92.7505804739616,95.89
Iceland,ISL,2018,5.55924065638007,98.88671875,81.3,75633.8651351915,0.496280868789051,17346.7502731224,46.4719173832948,,38.0952380952381,3.49817514628583,108.47
Israel,ISR,2018,20.5625974806507,96.4932327270508,80.9,42362.6652754196,6.46950092421442,2490.06554012289,29.6925022331652,3.10037304225393,27.5,410.480591497227,103.95
Italy,ITA,2018,16.3354361294692,102.894989013672,81.2,34904.1081923834,31.9848977742309,2503.3498604998,30.8135072735991,40.0899112209535,35.7142857142857,203.398704170865,106.33
Jamaica,JAM,2018,16.8426821458431,94.9112697345669,69.204,5976.90362644337,54.3970452446907,1031.75337490372,,12.2653942285844,17.4603174603175,260.39676823638,109.11
Jordan,JOR,2018,30.8911213683016,98.8939228109343,74.456,4145.43989673265,1.09822031989187,869.212005052558,34.7991158378548,10.6109556766308,15.3846153846154,117.84530299617,125.87
Japan,JPN,2018,13.0790330283313,102.099906921387,81.25,39751.1330982711,68.4087791495199,3343.05412833973,18.3149455985223,17.0616438035159,10.1075268817204,347.903978052126,101.91
Kazakhstan,KAZ,2018,20.5938700993782,97.418791535514,68.828,9472.48527327758,1.25799207319332,3814.13873379292,37.6252184252873,10.2450466525408,27.1028037383178,7.01290032225803,111.49
Kenya,KEN,2018,20.9875653334569,99.770420205161,60.728,1836.45275528993,6.25877654107482,546.495296692888,12.541975333359,79.3964402727353,21.7765042979943,87.019449386981,84.64
Kyrgyz Republic,KGZ,2018,27.4518144818682,99.826455114381,67.4,1283.5203037417,6.66788321167883,707.081191051891,31.6017300051143,92.2273752012882,19.1666666666667,33.5979092805005,106.67
Cambodia,KHM,2018,22.9919425508182,99.6739108443274,67.427,2036.67377566578,47.4719578518015,440.94962587052,55.4713973566208,57.2159690467816,20.0,92.1964763199638,100.53
Kiribati,KIR,2018,11.3366995948348,,63.97,1912.73809378187,1.45679012345679,,9.05069608775785,17.8853754940711,6.52173913043478,150.720987654321,106.06
St. Kitts and Nevis,KNA,2018,8.01759737550583,130.084546735557,67.783,22901.3816403197,42.3076923076923,,,3.63286318168501,13.3333333333333,180.8,75.41
"Korea, Rep.",KOR,2018,25.9343920098722,98.6656723022461,79.7,35363.9508228687,64.6739130434783,5531.77957372505,39.4523497931837,4.53797018684571,17.0,528.969011484824,103.02
Kuwait,KWT,2018,63.4583554482098,88.3663601926408,78.841,32067.9623756889,0.350729517396184,9772.0088330557,57.311462753412,0.0744504271082142,3.07692307692308,242.621492704826,122.71
Lao PDR,LAO,2018,20.9840690040935,104.275413158198,65.492,2545.1075420815,72.2032062391681,805.88201068311,,61.7315527914209,27.5167785234899,30.8840771230503,102.79
Lebanon,LBN,2018,19.9808899582131,77.5757280340719,76.26,9174.53666204759,13.8934506353861,1431.81356091147,20.7545211587566,2.18127499411903,4.6875,584.957869012708,114.93
Liberia,LBR,2018,42.0381017982909,,59.815,692.203127129794,79.7130398671096,,,57.4209245742092,12.3287671232877,51.3364410299003,99.16
Libya,LBY,2018,41.4209740874326,,70.499,11196.5854810844,0.123327687918433,3055.56390358683,39.6135044170514,0.0227971086593895,15.9574468085106,3.89252588744786,108.68
St. Lucia,LCA,2018,23.2729579590218,96.8281097412109,69.323,11642.6984727769,34.0491803278688,,,2.1902638606463,16.6666666666667,290.191803278688,101.5
Liechtenstein,LIE,2018,,106.329788208008,80.7,174988.775083446,41.875,,,,12.0,239.0375,
Sri Lanka,LKA,2018,20.8478350946817,95.9343814573526,73.107,4358.56095906047,34.2580499159447,508.499276672792,21.4462486146411,45.049362852362,5.77777777777778,350.284495021337,120.74
Lesotho,LSO,2018,23.0240026773582,96.0052004309251,52.121,1170.65569702819,1.13702239789196,,49.8331114219045,99.8801561835543,22.1311475409836,71.9236824769433,93.26
Lithuania,LTU,2018,11.0838572805935,106.05738067627,70.9,19247.2315367967,35.0950023950184,2711.1618678975,74.5295191317116,77.8467673027627,21.2765957446809,45.0135717707169,95.0
Luxembourg,LUX,2018,9.29178826573985,97.3428497314453,80.1,116926.759593905,34.4538272103664,6414.36478270833,197.218199953374,87.6416552978627,20.0,236.146609386046,113.26
Latvia,LVA,2018,14.2076039693657,99.614387512207,70.1,17252.1710428626,54.6876757677536,2403.49981780927,63.8698186932234,52.0315288518739,31.0,30.9700612274415,101.59
Morocco,MAR,2018,23.1856283839847,108.263128143079,72.036,3501.69799804688,12.8200537754873,577.178572918036,33.8284373726717,19.1881019513693,20.5063291139241,80.3041900067219,112.99
Monaco,MCO,2018,10.6954915739758,,84.044,188298.315668437,0.0,,,,33.3333333333333,18822.8909718796,
Moldova,MDA,2018,17.080793755092,103.337388931903,65.645,4156.44981956646,11.7529716925191,1495.57314367291,30.6963699430194,6.15398886827458,22.7722772277228,94.2543946689506,92.1
Madagascar,MDG,2018,12.7238095692816,132.689298160896,61.923,500.45718552916,21.4098315572362,292.820905838727,31.5360236539412,44.7657772130453,19.205298013245,47.2583808869027,94.38
Maldives,MDV,2018,12.5034619255463,96.6406154097958,78.185,11423.2838427029,2.73333333333333,,66.4483006480268,3.8740471610743,5.88235294117647,1576.99666666667,100.53
Mexico,MEX,2018,16.652186272493,105.188163757324,71.422,10084.7937562021,33.9247408626765,1493.47882156246,39.0439304419331,15.907939491332,48.2,64.0827752771419,108.55
Marshall Islands,MHL,2018,10.5429075377745,,63.955,4858.12079054875,52.2222222222222,,39.7257727272727,2.4256748351785,9.09090909090909,251.583333333333,
North Macedonia,MKD,2018,31.0045303573284,95.5603866577148,74.6,6713.98925398989,39.7101506740682,1370.12165061411,60.3751373173263,35.0552880328161,38.3333333333333,74.9028945281523,101.87
Mali,MLI,2018,63.6849309047317,70.3689604909815,57.713,996.379292136901,10.896663634352,,20.5990590578805,61.2498847505319,8.84353741496599,16.7531531974529,110.96
Malta,MLT,2018,13.1132959646537,99.5983276367188,80.2,33382.2677499267,1.4375,1407.69637134225,123.349303710255,10.1427115188583,11.9402985074627,1512.196875,94.83
Myanmar,MMR,2018,31.5559916967562,120.214569091797,63.376,1298.21310327675,44.6197487360196,429.032316766838,,70.1940914419695,10.161662817552,80.0861758847863,30.06
Montenegro,MNE,2018,22.0010575045609,103.264472961426,75.3,8673.59128084795,61.4869888475836,1679.55976366983,43.4585672370744,59.2125984251969,23.4567901234568,46.5753159851301,100.64
Mongolia,MNG,2018,30.340789040395,95.085682296023,66.11,4107.64288528468,9.10255545816196,1772.47014509365,58.1647822769264,7.33879112471308,17.1052631578947,2.06015649331677,127.39
Mozambique,MOZ,2018,18.8259193532117,115.270990181058,58.131,517.507260258101,47.3361072255144,366.241452353018,45.5310358403147,81.5486901219441,39.6,36.9015539561026,122.81
Mauritania,MRT,2018,75.8344786877967,90.2193039220816,65.644,1722.93528854073,0.314058406907927,,36.5862504012937,19.2089904677665,20.2614379084967,4.20848452508004,102.92
Mauritius,MUS,2018,9.64568180967703,96.4493985496331,71.27,11818.7480619272,19.3740610916375,1142.14424076921,58.5675023395557,20.9274992015331,11.5942028985507,633.739108662994,104.25
Malawi,MWI,2018,21.1973847101807,136.723876953125,61.043,533.202567189331,24.6680101824353,,11.6727813510859,80.1516356502837,16.6666666666667,196.521860415783,162.34
Malaysia,MYS,2018,16.6541753286852,95.7761544783431,73.379,10901.8019954421,58.4822401460965,2839.45244829846,68.554971419686,16.7095480216049,13.9013452914798,100.170345457312,100.45
Namibia,NAM,2018,19.9748546561693,124.591680749168,58.953,5308.60813408705,8.23636871576237,733.192598513029,35.8825645595703,93.2902542372881,46.1538461538462,3.13052144444849,96.43
Niger,NER,2018,86.0227651747159,,58.881,578.568035680892,0.871982316254835,146.101584927786,11.2957371550569,8.59888059701493,16.9590643274854,17.5164356201153,113.52
Nigeria,NGA,2018,57.0231990642382,81.6278513667331,52.415,2057.87944554011,24.1043842023782,299.750041448841,,21.1614346106641,5.55555555555556,225.017024056568,103.97
Nicaragua,NIC,2018,17.5246038706428,,71.039,2035.16549390507,29.9778128635533,616.516996174416,42.2771474372665,58.9514396218307,45.6521739130435,53.1833139438258,115.7
Netherlands,NLD,2018,12.0708917579666,104.561111450195,80.3,53955.0770024266,10.9186219186219,4251.16716726453,87.0564594492635,16.5280689637084,36.0,511.779744579745,97.35
Norway,NOR,2018,6.69607752509394,99.1744232177734,81.1,82792.8427113304,33.3172650284299,5539.19011908654,38.2210272883516,97.7968415399362,41.4201183431953,14.5488896436123,103.32
Nepal,NPL,2018,64.2108322791754,,67.627,1179.19843190389,41.5907220090687,504.622833977068,7.81564102178754,,32.7272727272727,195.882029996512,115.59
Nauru,NRU,2018,6.14206344633958,,58.766,11413.7463016389,0.0,,54.7115976331361,3.09251559251559,10.5263157894737,573.85,87.99
New Zealand,NZL,2018,7.21258721355312,98.5529708862305,80.0,43257.0769238879,37.4279366526148,4109.2206852685,27.8656152284463,83.6532867946481,38.3333333333333,18.6115225399719,101.73
Oman,OMN,2018,49.6250528984572,101.079902648926,78.367,19901.7615642016,0.0084006462035541,5543.48208572922,50.6224420190996,0.12955551432585,1.17647058823529,14.8558222940226,133.42
Pakistan,PAK,2018,62.3894976390133,77.3862722679522,64.264,1569.33814626355,4.94056143628061,453.513978590289,8.58179960556073,28.8700858158732,20.2346041055718,294.376416562889,108.44
Panama,PAN,2018,13.2136956449094,,75.201,16151.3273433486,57.1133728767862,1026.38990550231,42.3471044405144,80.4226546460769,18.3098591549296,56.1857643569695,104.71
Peru,PER,2018,30.6265686811297,104.412582397461,73.89,6978.49121548627,56.77815625,783.890205846973,25.1921846722472,60.9289418615231,27.6923076923077,24.9199875,111.27
Philippines,PHL,2018,20.5885077839401,94.5541345217085,66.69,3168.51036609727,23.8750041922393,554.498283533215,30.2136053733275,23.4897057054649,29.4520547945205,367.123744843546,98.19
Palau,PLW,2018,7.89247642068436,,66.332,16166.9671073752,89.6739130434783,,42.8091697369859,3.58557208605373,12.5,38.7260869565217,
Papua New Guinea,PNG,2018,16.9173285412659,110.133799712778,62.725,2566.36833735041,79.3243386477057,,,32.2775056590743,0.0,20.744850505675,103.55
Poland,POL,2018,22.4094051941271,94.4897613525391,73.7,15658.2120316794,30.8946010386387,2865.52683144763,52.232575443975,12.9782873340822,28.0434782608696,124.031583760656,113.14
"Korea, Dem. People's Rep.",PRK,2018,34.1978293742031,92.0648422241211,70.281,,50.436010298148,700.51333125908,,51.5062930896264,16.3027656477438,215.357088281704,100.4
Portugal,PRT,2018,9.02601451562929,104.378570556641,78.3,23541.1401075289,36.154994891142,2140.97558921814,43.677580570852,51.3732980079147,34.7826086956522,112.261935951514,101.14
Paraguay,PRY,2018,10.4898126276478,,70.699,6258.44991640984,41.9353888749056,1130.48367815286,36.8532235364482,,15.0,16.1776541656179,106.86
Qatar,QAT,2018,93.3069571843647,107.083429224986,81.955,71039.9308240078,0.0,16139.7708310186,55.9417987832289,0.298213391217232,9.75609756097561,224.606962576153,154.72
Romania,ROU,2018,17.1719925973938,91.3751220703125,71.7,12416.134317959,30.1158292767733,1717.11748022415,41.7841912043995,41.0439762007522,20.6686930091185,84.6399947844228,87.98
Russian Federation,RUS,2018,12.3153675046294,102.018364437962,67.75,11211.8876953125,49.7843605035639,5259.90837585133,30.7932568020743,17.5128908530499,15.7777777777778,8.87825976514438,106.06
Rwanda,RWA,2018,30.1816687853678,137.129353849659,64.07,771.773511207309,11.1066072152412,355.698420076335,21.10801098862,47.7111398963731,61.25,506.201702472639,103.6
Saudi Arabia,SAU,2018,61.9886640504678,105.80186450639,77.551,29360.0658968566,0.454484134921779,7650.66372475004,35.5209831625769,0.0562269019434493,19.8675496688742,14.0468072140634,121.48
Sudan,SDN,2018,58.6936576687446,72.0317687988281,62.877,731.027465820313,10.0128479657388,435.149435651597,7.65020198466392,60.2839741617964,30.5164319248826,23.6780492505353,103.99
Senegal,SEN,2018,61.8009740540162,,65.59,1452.55612562445,42.3215083363632,274.379032674082,22.9490914783308,6.27113203509523,41.8181818181818,82.6598348309354,117.86
Singapore,SGP,2018,15.9768571619193,100.261866636903,81.2,66881.6067035265,22.3109243697479,5692.66564748734,178.198251436118,4.11612199206036,23.0,7897.30532212885,112.07
Solomon Islands,SLB,2018,14.2731157049398,100.189113095468,68.54,2278.19908624102,90.1904251518399,,42.1263727198079,6.42597861277347,2.04081632653061,25.3340836012862,99.71
Sierra Leone,SLE,2018,44.3351501101334,114.58023823864,57.846,845.914540460932,35.6655583264062,,11.2388260301892,75.2758290323577,12.3287671232877,104.662829038515,92.7
El Salvador,SLV,2018,21.0853412269847,96.8014948340295,66.504,4183.54620971358,28.6138996138996,694.567755248769,28.9343737810256,78.3957021118933,30.952380952381,300.183735521236,98.76
San Marino,SMR,2018,11.7160220114158,95.1260504201681,83.393,47950.6880557136,16.6666666666667,,166.597497668983,,26.6666666666667,575.366666666667,
"Somalia, Fed. Rep.",SOM,2018,27.0888470741344,,52.694,509.497273804534,9.77699493097842,,14.2131334942208,4.69707283866576,24.3636363636364,24.6317578984283,98.08
Serbia,SRB,2018,27.1283419584164,100.301933288574,73.5,7559.86165747394,31.1227989938258,2200.40410311437,48.6702102411693,31.1912358049432,34.4,79.8376857992225,108.4
